date,search rank,id,brand,rating,num reviews,percent rec
2015-11-26,382,17193506,other,0.0,0,0

2015-11-26,383,10312641,other,3.56,84,65

2015-11-26,384,17193476,other,0.0,0,0

2015-11-26,385,43710627,other,5.0,1,100

2015-11-26,386,29473282,other,0.0,0,0

2015-11-26,387,16785106,Post,5.0,2,100

2015-11-26,388,39083136,other,5.0,8,88

2015-11-26,389,19794416,Kellogg,4.667,9,89

2015-11-26,390,44923315,other,0.0,0,0

2015-11-26,391,46202976,Kashi,0.0,0,0

2015-11-26,392,39326211,other,0.0,0,0

2015-11-26,393,36741626,other,4.341,86,86

2015-11-26,394,26691076,other,0.0,0,0

2015-11-26,395,15077430,other,0.0,0,0

2015-11-26,396,46203002,other,0.0,0,0

2015-11-26,397,10312442,other,4.023,43,82

2015-11-26,398,17193564,other,5.0,1,100

2015-11-26,399,20897629,other,4.929,14,100

2015-11-26,400,29473272,other,5.0,1,100

2015-11-26,401,10789532,Kashi,0.0,0,0

2015-11-26,402,17193462,other,5.0,1,100

2015-11-26,403,37341973,Cheerios,5.0,10,100

2015-11-26,404,15686365,other,0.0,0,0

2015-11-26,405,10312453,other,4.737,40,95

2015-11-26,406,34334711,other,4.5,2,100

2015-11-26,407,15686395,other,1.0,1,0

2015-11-26,408,24491586,other,4.0,2,100

2015-11-26,409,39326180,other,3.667,3,67

2015-11-26,410,39083137,other,5.0,4,75

2015-11-26,411,17196546,other,5.0,1,100

2015-11-26,412,26691081,other,5.0,1,100

2015-11-26,413,17196549,other,5.0,1,100

2015-11-26,414,22388947,other,5.0,6,100

2015-11-26,415,45099799,other,0.0,0,0

2015-11-26,416,42351903,other,0.0,0,0

2015-11-26,417,15686397,Kellogg,0.0,0,0

2015-11-26,418,46534808,Kellogg,0.0,0,0

2015-11-26,419,36724059,other,4.25,4,100

2015-11-26,420,37003369,other,4.0,1,100

2015-11-26,421,36405020,other,5.0,1,100

2015-11-26,422,10818681,other,4.767,60,98

2015-11-26,423,10292117,other,4.95,20,100

2015-11-26,424,15686363,Cheerios,3.667,3,67

2015-11-26,425,29473274,other,4.5,2,100

2015-11-26,426,44002692,Post,5.0,3,100

2015-11-26,427,43937716,other,5.0,1,

2015-11-26,428,28644588,Kashi,0.0,0,0

2015-11-26,429,29473269,other,0.0,0,0

2015-11-26,430,17196503,other,5.0,1,100

2015-11-26,431,35501167,Kashi,0.0,0,0

2015-11-26,432,10311416,other,4.625,16,88

2015-11-26,433,15686367,other,5.0,1,100

2015-11-26,434,39086034,other,0.0,0,0

2015-11-26,435,37587217,other,3.576,59,67

2015-11-26,436,36365088,other,0.0,0,0

2015-11-26,437,17193433,Kashi,0.0,0,0

2015-11-26,438,17193561,other,0.0,0,0

2015-11-26,439,13448659,other,3.755,49,82

2015-11-26,440,42353818,Kellogg,4.0,4,75

2015-11-26,441,10312472,other,4.533,30,93

2015-11-26,442,10312449,other,4.577,26,96

2015-11-26,443,44656711,Kellogg,0.0,0,0

2015-11-26,444,38364395,Cheerios,0.0,0,0

2015-11-26,445,17193654,other,0.0,0,0

2015-11-26,446,17193472,other,0.0,0,0

2015-11-26,447,45863570,Kellogg,0.0,0,0

2015-11-26,448,37532089,Kellogg,0.0,0,0

2015-11-26,449,44656710,Kellogg,0.0,0,0

2015-11-26,450,44656713,Kellogg,0.0,0,0

2015-11-26,451,23619862,other,5.0,9,100

2015-11-26,452,43852064,other,5.0,2,100

2015-11-26,453,41480898,other,4.0,2,50

2015-11-26,454,43710629,other,5.0,2,100

2015-11-26,455,46161566,other,0.0,0,0

2015-11-26,456,43343112,Kellogg,3.0,1,100

2015-11-26,457,39326238,other,0.0,0,0

2015-11-26,458,44656728,Kellogg,0.0,0,0

2015-11-26,459,17193557,other,0.0,0,0

2015-11-26,460,12443143,other,3.714,28,67

2015-11-26,461,33056707,other,4.673,55,95

2015-11-26,462,43710630,other,0.0,0,0

2015-11-26,463,10312645,other,4.0,98,78

2015-11-26,464,44656712,Kellogg,0.0,0,0

2015-11-26,465,46064310,other,4.0,4,100

2015-11-26,466,41474806,other,1.0,1,0

2015-11-26,467,27617752,other,5.0,5,100

2015-11-26,468,43924539,Kashi,0.0,0,0

2015-11-26,469,39326239,other,4.5,2,100

2015-11-26,470,17193491,other,5.0,1,100

2015-11-26,471,46203023,Kellogg,0.0,0,0

2015-11-26,472,44014060,other,0.0,0,0

2015-11-26,473,43710626,other,0.0,0,0

2015-11-26,474,10312438,other,4.116,192,79

2015-11-26,475,42864589,Post,0.0,0,0

2015-11-26,476,42864588,Post,3.667,3,67

2015-11-26,477,46161565,other,0.0,0,0

2015-11-26,478,19399978,other,5.0,3,100

2015-11-26,479,10451772,other,5.0,1,100

2015-11-26,480,10312480,other,4.328,61,79

2015-11-26,481,22389007,other,5.0,4,100

2015-11-26,482,41027877,other,4.0,3,100

2015-11-26,483,17196526,other,4.333,3,67

2015-11-26,484,44656720,Kellogg,0.0,0,0

2015-11-26,485,44110543,Kellogg,0.0,0,0

2015-11-26,486,38458541,other,0.0,0,0

2015-11-26,487,46161567,other,0.0,0,0

2015-11-26,488,45791905,other,0.0,0,0

2015-11-26,489,33964730,Kashi,0.0,0,0

2015-11-26,490,33056708,other,4.808,27,100

2015-11-26,491,37181768,other,0.0,0,0

2015-11-26,492,30979193,other,4.0,1,100

2015-11-26,493,43924743,Kellogg,0.0,0,0

2015-11-26,494,25847974,other,4.688,16,94

2015-11-26,495,43924504,Kellogg,0.0,0,0

2015-11-26,496,43924533,Kellogg,0.0,0,0

2015-11-26,497,17193459,other,5.0,3,100

2015-11-26,498,17193540,other,4.0,4,50

2015-11-26,499,19890856,Kellogg,4.8,5,100

2015-11-26,500,21090369,other,5.0,3,100

2015-11-26,501,44897623,other,0.0,0,0

2015-11-26,502,44897625,other,0.0,0,0

2015-11-26,503,43924746,Kellogg,0.0,0,0

2015-11-26,504,34296591,Kashi,0.0,0,0

2015-11-26,505,44013961,other,0.0,0,0

2015-11-26,506,47157543,other,0.0,0,0

2015-11-26,507,29473277,other,0.0,0,0

2015-11-26,508,34294844,other,0.0,0,0

2015-11-26,509,25875655,Kellogg,4.412,17,94

2015-11-26,510,36309669,other,0.0,0,0

2015-11-26,511,41027876,other,0.0,0,0

2015-11-26,512,36303616,other,0.0,0,0

2015-11-26,513,17196496,other,3.0,2,50

2015-11-26,514,10789545,Kellogg,4.588,34,100

2015-11-26,515,17193473,other,0.0,0,0

2015-11-26,516,27465109,other,4.58,70,93

2015-11-26,517,17283407,Kellogg,0.0,0,0

2015-11-26,518,44013962,other,0.0,0,0

2015-11-26,519,29474087,other,0.0,0,0

2015-11-26,520,41474802,other,0.0,0,0

2015-11-26,521,44897627,other,0.0,0,0

2015-11-26,522,46064311,other,0.0,0,0

2015-11-26,523,15935185,Kellogg,0.0,0,0

2015-11-26,524,29474089,other,0.0,0,0

2015-11-26,525,43924528,Kellogg,0.0,0,0

2015-11-26,526,31222387,other,0.0,0,0

2015-11-26,527,17193484,other,0.0,0,0

2015-11-26,528,42371553,other,0.0,0,0

2015-11-26,529,17196504,other,0.0,0,0

2015-11-26,530,39569653,other,0.0,0,0

2015-11-26,531,36348857,other,0.0,0,0

2015-11-26,532,22388953,other,4.714,7,100

2015-11-26,533,33665135,other,0.0,0,0

2015-11-26,534,17196548,other,0.0,0,0

2015-11-26,535,17196506,other,0.0,0,0

2015-11-26,536,21125856,other,4.353,17,82

2015-11-26,537,43924551,Kellogg,0.0,0,0

2015-11-26,538,28645922,other,0.0,0,0

2015-11-26,539,43924534,Kellogg,0.0,0,0

2015-11-26,540,17196505,other,0.0,0,0

2015-11-26,541,38458536,other,0.0,0,0

2015-11-26,542,17193613,other,0.0,0,0

2015-11-26,543,17193453,other,5.0,1,100

2015-11-26,544,31219558,other,0.0,0,0

2015-11-26,545,36527904,other,0.0,0,0

2015-11-26,546,17193553,other,0.0,0,0

2015-11-26,547,29473266,other,5.0,1,100

2015-11-26,548,17196498,other,0.0,0,0

2015-11-26,549,17193541,other,4.8,5,100

2015-11-26,550,17193563,other,5.0,1,100

2015-11-26,551,29473273,other,0.0,0,0

2015-11-26,552,22389171,other,4.5,2,100

2015-11-26,553,39326233,other,0.0,0,0

2015-11-26,554,17193452,other,0.0,0,0

2015-11-26,555,43924527,Kellogg,0.0,0,0

2015-11-26,556,17193486,other,4.539,13,100

2015-11-26,557,17193497,other,0.0,0,0

2015-11-26,558,44897628,other,0.0,0,0

2015-11-26,559,43924538,Kellogg,0.0,0,0

2015-11-26,560,17196502,other,0.0,0,0

2015-11-26,561,17196489,other,5.0,1,100

2015-11-26,562,28926816,other,0.0,0,0

2015-11-26,563,31219537,other,0.0,0,0

2015-11-26,564,46265099,other,0.0,0,0

2015-11-26,565,24534158,other,0.0,0,0

2015-11-26,566,46175186,other,0.0,0,0

2015-11-26,567,17193547,other,0.0,0,0

2015-11-26,568,33655402,other,0.0,0,0

2015-11-26,569,33665089,other,0.0,0,0

2015-11-26,570,14053206,Kellogg,0.0,0,0

2015-11-26,571,22001481,other,4.211,19,89

2015-11-26,572,39326240,other,0.0,0,0

2015-11-26,573,17196516,other,0.0,0,0

2015-11-26,574,17193549,other,0.0,0,0

2015-11-26,575,17193501,other,5.0,2,100

2015-11-26,576,44014739,other,0.0,0,0

2015-11-26,577,33665087,other,0.0,0,0

2015-11-26,578,46265205,Kashi,0.0,0,0

2015-11-26,579,17193644,other,4.8,5,100

2015-11-26,580,29473276,other,5.0,1,100

2015-11-26,581,47335466,other,0.0,0,0

2015-11-26,582,17196492,other,5.0,1,100

2015-11-26,583,29029235,other,4.091,11,82

2015-11-26,584,39326235,other,0.0,0,0

2015-11-26,585,17196520,other,0.0,0,0

2015-11-26,586,46064312,other,0.0,0,0

2015-11-26,587,47335206,other,0.0,0,0

2015-11-26,588,17196499,other,0.0,0,0

2015-11-26,589,31222373,other,0.0,0,0

2015-11-26,590,17196518,other,0.0,0,0

2015-11-26,591,47335202,other,0.0,0,0

2015-11-26,592,12443033,other,5.0,3,100

2015-11-26,593,47335199,other,0.0,0,0

2015-11-26,594,29473270,other,0.0,0,0

2015-11-26,595,47335458,other,0.0,0,0

2015-11-26,596,17193647,other,0.0,0,0

2015-11-26,597,47335201,other,0.0,0,0

2015-11-26,598,22572886,other,0.0,0,0

2015-11-26,599,46175192,other,0.0,0,0

2015-11-26,600,17193545,other,0.0,0,0

2015-11-26,601,38441458,other,0.0,0,0

2015-11-26,602,29474006,other,0.0,0,0

2015-11-26,603,43924529,Kellogg,0,0,0

2015-11-26,604,10291515,other,4.5,2,100

2015-11-26,605,17193475,other,0.0,0,0

2015-11-26,606,21125853,other,4.556,19,95

2015-11-26,607,17193456,other,4.75,4,100

2015-11-26,608,17193543,other,0.0,0,0

2015-11-26,609,32687275,other,0.0,0,0

2015-11-26,610,17196523,other,3.0,4,50

2015-11-26,611,37019031,other,4.429,7,86

2015-11-26,612,29303745,other,0.0,0,0

2015-11-26,613,24182561,other,0.0,0,0

2015-11-26,614,10311281,other,4.429,36,86

2015-11-26,615,21090108,other,0.0,0,0

2015-11-26,616,43437502,other,0.0,0,0

2015-11-26,617,43398466,other,0.0,0,0

2015-11-26,618,28646173,other,0.0,0,0

2015-11-26,619,35500693,Kashi,0.0,0,0

2015-11-26,620,22388976,other,5.0,4,100

2015-11-26,621,43473774,other,0.0,0,0

2015-11-26,622,43495635,other,0.0,0,0

2015-11-26,623,17193603,other,5.0,1,100

2015-11-26,624,46893124,other,0.0,0,0

2015-11-26,625,17196596,other,0.0,0,0

2015-11-26,626,17193556,other,0.0,0,0

2015-11-26,627,44013975,other,0.0,0,0

2015-11-26,628,41726249,other,4.374,157,88

2015-11-26,629,44014738,other,0.0,0,0

2015-11-26,630,44014444,other,0.0,0,0

2015-11-26,631,35176873,other,0.0,0,0

2015-11-26,632,17196560,other,0.0,0,0

2015-11-26,633,44923314,other,0.0,0,0

2015-11-26,634,17193496,other,0.0,0,0

2015-11-26,635,29231942,Kellogg,4.241,340,88

2015-11-26,636,30943781,other,0.0,0,0

2015-11-26,637,17193554,other,0.0,0,0

2015-11-26,638,34296344,other,0.0,0,0

2015-11-26,639,17196553,other,0.0,0,0

2015-11-26,640,33665085,other,0.0,0,0

2015-11-26,641,17196441,other,0.0,0,0

2015-11-26,642,29304417,other,0.0,0,0

2015-11-26,643,40926889,other,4.383,47,89

2015-11-26,644,39241733,other,0.0,0,0

2015-11-26,645,34202123,other,0.0,0,0

2015-11-26,646,37587216,other,4.6,15,87

2015-11-26,647,20970520,other,3.949,59,74

2015-11-26,648,45622222,other,4.67,3,100

2015-11-26,649,47754329,other,0.0,0,0

2015-11-26,650,47713361,other,0.0,0,0

2015-11-26,651,47508860,other,0.0,0,0

2015-11-26,652,47912869,other,0.0,0,0

2015-11-26,653,47906629,other,0.0,0,0

2015-11-26,654,23803902,other,4.381,42,83

2015-11-26,655,36305335,other,0.0,0,0

2015-11-26,656,31121629,other,0.0,0,0

2015-11-26,657,30915750,other,0.0,0,0

2015-11-26,658,17196430,other,5.0,1,100

2015-11-26,659,31050944,other,0.0,0,0

2015-11-26,660,29303853,other,0.0,0,0

2015-11-26,661,31006338,other,0.0,0,0

2015-11-26,662,31051831,other,0.0,0,0

2015-11-26,663,22388969,other,5.0,4,100

2015-11-26,664,28646555,other,0.0,0,0

2015-11-26,665,31054861,other,0.0,0,0

2015-11-26,666,45612375,other,0.0,0,0

2015-11-26,667,37643095,other,4.071,42,68

2015-11-26,668,38260445,other,4.271,50,89

2015-11-26,669,29473263,other,5.0,1,100

2015-11-26,670,17196594,other,0.0,0,0

2015-11-26,671,29303654,other,0.0,0,0

2015-11-26,672,25780675,other,0.0,0,0

2015-11-26,673,17196521,other,0.0,0,0

2015-11-26,674,45612376,other,0.0,0,0

2015-11-26,675,33665088,other,0.0,0,0

2015-11-26,676,25847966,other,4.909,12,100

2015-11-26,677,42743429,other,0.0,0,0

2015-11-26,678,31219543,other,0.0,0,0

2015-11-26,679,25519275,other,0.0,0,0

2015-11-26,680,25519289,other,0.0,0,0

2015-11-26,681,33652989,other,0.0,0,0

2015-11-26,682,29005135,other,0.0,0,0

2015-11-26,683,44897624,other,0.0,0,0

2015-11-26,684,24491588,other,4.667,3,100

2015-11-26,685,28646177,other,0.0,0,0

2015-11-26,686,40126507,other,0.0,0,0

2015-11-26,687,29892015,other,0.0,0,0

2015-11-26,688,17196458,other,4.0,3,67

2015-11-26,689,37643096,other,3.714,7,71

2015-11-26,690,28836577,other,0.0,0,0

2015-11-26,691,36312020,other,1.0,2,0

2015-11-26,692,28646228,other,0.0,0,0

2015-11-26,693,23803903,other,4.667,14,100

2015-11-26,694,30991774,other,0.0,0,0

2015-11-26,695,27734337,other,4.2,10,90

2015-11-26,696,30953217,other,0.0,0,0

2015-11-26,697,29070193,other,4.556,9,89

2015-11-26,698,44923319,other,0.0,0,0

2015-11-26,699,29304807,other,0.0,0,0

2015-11-26,700,10312450,other,4.056,18,82

2015-11-26,701,24225408,other,4.947,19,100

2015-11-26,702,26381257,other,0.0,0,0

2015-11-26,703,20746408,Kellogg,4.843,51,98

2015-11-26,704,28646197,other,0.0,0,0

2015-11-26,705,28646214,other,0.0,0,0

2015-11-26,706,31075970,other,0.0,0,0

2015-11-26,707,22388961,other,0.0,0,0

2015-11-26,708,34822756,other,0.0,0,0

2015-11-26,709,10318666,other,4.6,20,95

2015-11-26,710,29304634,other,0.0,0,0

2015-11-26,711,29303904,other,0.0,0,0

2015-11-26,712,28646227,other,0.0,0,0

2015-11-26,713,17193488,other,0.0,0,0

2015-11-26,714,45612377,other,0.0,0,0

2015-11-26,715,29304338,other,0.0,0,0

2015-11-26,716,17193449,other,5.0,1,100

2015-11-26,717,29304426,other,0.0,0,0

2015-11-26,718,30946235,other,0.0,0,0

2015-11-26,719,28646466,other,0.0,0,0

2015-11-26,720,40347965,other,0.0,0,0

2015-11-26,721,28644869,other,0.0,0,0

2015-11-26,722,28646318,other,0.0,0,0

2015-11-26,723,30993289,other,0.0,0,0

2015-11-26,724,28646342,other,0.0,0,0

2015-11-26,725,29474010,other,5.0,1,100

2015-11-26,726,29303668,other,0.0,0,0

2015-11-26,727,29304811,other,0.0,0,0

2015-11-26,728,28646107,other,0.0,0,0

2015-11-26,729,28926826,other,0.0,0,0

2015-11-26,730,34227716,other,0.0,0,0

2015-11-26,731,31019488,other,0.0,0,0

2015-11-26,732,17193596,other,0.0,0,0

2015-11-26,733,30998943,other,0.0,0,0

2015-11-26,734,10312451,other,3.5,18,67

2015-11-26,735,17193515,other,5.0,3,100

2015-11-26,736,17193594,other,4.1,10,80

2015-11-26,737,29473258,other,3.667,3,67

2015-11-26,738,23803904,other,4.25,8,88

2015-11-26,739,24225407,other,5.0,9,100

2015-11-26,740,22027234,other,5.0,1,100

2015-11-26,741,17196599,other,4.5,2,100

2015-11-26,742,27617748,other,4.056,18,82

2015-11-26,743,44923313,other,0.0,0,0

2015-11-26,744,17196570,other,5.0,1,100

2015-11-26,745,17196621,other,5.0,1,100

2015-11-26,746,43492863,other,5.0,1,100

2015-11-26,747,17193445,other,5.0,1,

2015-11-26,748,14904287,other,4.091,11,92

2015-11-26,749,22365087,other,4.531,32,97

2015-11-26,750,17196462,other,0.0,0,0

2015-11-26,751,17193492,other,4.0,2,50

2015-11-26,752,23803898,other,4.286,7,100

2015-11-26,753,21064290,other,0.0,0,0

2015-11-26,754,29472954,other,3.5,18,67

2015-11-26,755,17193504,other,4.667,3,100

2015-11-26,756,41480897,other,4.482,27,89

2015-11-26,757,23803899,other,4.333,6,83

2015-11-26,758,10891772,Kashi,4.571,7,100

2015-11-26,759,17193520,other,4.7,10,90

2015-11-26,760,21651815,other,4.62,50,94

2015-11-26,761,17193605,Kashi,4.5,2,100

2015-11-26,762,17193552,other,4.667,3,100

2015-11-26,763,17193519,other,4.5,2,100

2015-11-26,764,17196615,other,0.0,0,0

2015-11-26,765,24225409,other,4.818,11,100

2015-11-26,766,34481848,other,4.385,13,92

2015-11-26,767,29070192,other,4.889,9,100

2015-11-26,768,21090101,other,0.0,0,0

2015-11-26,769,44656714,Kellogg,2.0,1,0

2015-11-26,770,17193489,Kashi,5.0,2,100

2015-11-26,771,17193487,other,1.0,1,0

2015-11-26,772,33655409,Kashi,0.0,0,0

2015-11-26,773,23803900,other,4.5,2,100

2015-11-26,774,29473259,other,5.0,2,100

2015-11-26,775,42353816,other,3.0,2,50

2015-11-26,776,39326198,other,5.0,1,100

2015-11-26,777,17193595,Kashi,0.0,0,0

2015-11-26,778,38763844,other,5.0,4,100

2015-11-26,779,30606988,other,4.29,31,90

2015-11-26,780,10318667,other,4.5,8,100

2015-11-26,781,19890850,Kellogg,4.833,18,100

2015-11-26,782,33669285,other,0.0,0,0

2015-11-26,783,33665093,other,0.0,0,0

2015-11-26,784,24083159,other,4.0,1,100

2015-11-26,785,10319632,Kashi,0.0,0,0

2015-11-26,786,10319582,Kashi,4.429,7,71

2015-11-26,787,38260487,other,5.0,10,100

2015-11-26,788,19898014,other,5.0,4,100

2015-11-26,789,29303841,other,0.0,0,0

2015-11-26,790,24446956,other,0.0,0,0

2015-11-26,791,38587408,other,4.857,7,100

2015-11-26,792,30606987,other,4.519,27,92

2015-11-26,793,29304186,other,5.0,3,100

2015-11-26,794,42218236,Kellogg,3.0,1,100

2015-11-26,795,46771749,Kashi,0.0,0,0

2015-11-26,796,33669275,other,0.0,0,0

2015-11-26,797,31219562,other,0.0,0,0

2015-11-26,798,17208774,other,5.0,1,100

2015-11-26,799,22365238,other,4.333,30,90

2015-11-26,800,17193560,other,4.0,1,100

2015-11-26,801,22388998,other,5.0,4,100

2015-11-26,802,24491585,other,3.5,2,100

2015-11-26,803,34334684,other,5.0,1,100

2015-11-26,804,10898868,Kellogg,4.5,24,91

2015-11-26,805,45099798,other,0.0,0,0

2015-11-26,806,17193514,other,0.0,0,0

2015-11-26,807,38260434,other,0.0,0,0

2015-11-26,808,17196429,other,5.0,3,100

2015-11-26,809,43492832,other,0.0,0,0

2015-11-26,810,33653001,other,5.0,1,100

2015-11-26,811,10319581,Kashi,3.625,8,75

2015-11-26,812,46265090,other,0.0,0,0

2015-11-26,813,46771748,Kashi,0.0,0,0

2015-11-26,814,14053351,other,4.333,3,67

2015-11-26,815,33963475,other,5.0,1,100

2015-11-26,816,14118808,other,4.133,60,82

2015-11-26,817,45099792,other,0.0,0,0

2015-11-26,818,29473340,other,0.0,0,0

2015-11-26,819,16940598,other,4.158,303,86

2015-11-26,820,44897633,other,0.0,0,0

2015-11-26,821,38260433,other,4.0,1,100

2015-11-26,822,17193481,other,5.0,2,100

2015-11-26,823,44886121,other,0.0,0,0

2015-11-26,824,24297501,other,0.0,0,0

2015-11-26,825,10311584,Cheerios,4.556,18,94

2015-11-26,826,22066515,other,4.625,16,100

2015-11-26,827,44923316,other,0.0,0,0

2015-11-26,828,21467395,other,5.0,2,100

2015-11-26,829,23803901,other,4.429,7,100

2015-11-26,830,44897724,other,0.0,0,0

2015-11-26,831,21651817,other,5.0,3,100

2015-11-26,832,29473255,other,0.0,0,0

2015-11-26,833,45099790,other,0.0,0,0

2015-11-26,834,43492831,other,0.0,0,0

2015-11-26,835,44013969,other,0.0,0,0

2015-11-26,836,44013974,other,0.0,0,0

2015-11-26,837,31219550,other,5.0,1,100

2015-11-26,838,17196597,other,5.0,1,100

2015-11-26,839,17193538,other,5.0,1,100

2015-11-26,840,44014331,other,0.0,0,0

2015-11-26,841,15556144,other,4.24,17,88

2015-11-26,842,35177078,other,0.0,0,0

2015-11-26,843,17196620,other,5.0,1,100

2015-11-26,844,46633447,Kellogg,0.0,0,0

2015-11-26,845,17196598,other,5.0,1,100

2015-11-26,846,37003367,other,5.0,1,100

2015-11-26,847,45453321,other,0.0,0,0

2015-11-26,848,27734338,other,4.75,8,100

2015-11-26,849,17193537,other,4.5,2,100

2015-11-26,850,33652998,other,3.76,50,69

2015-11-26,851,33652993,other,4.357,14,92

2015-11-26,852,17196600,other,0.0,0,0

2015-11-26,853,33665117,other,0.0,0,0

2015-11-26,854,40901723,other,0.0,0,0

2015-11-26,855,24491496,other,0.0,0,0

2015-11-26,856,40901725,other,0.0,0,0

2015-11-26,857,29473264,other,0.0,0,0

2015-11-26,858,17193451,other,0.0,0,0

2015-11-26,859,17196622,other,3.0,2,50

2015-11-26,860,21090086,other,0.0,0,0

2015-11-26,861,46175188,other,0.0,0,0

2015-11-26,862,41480899,other,0.0,0,0

2015-11-26,863,21090104,other,0.0,0,0

2015-11-26,864,47335563,other,0.0,0,0

2015-11-26,865,14651641,other,4.391,23,78

2015-11-26,866,35177097,other,0.0,0,0

2015-11-26,867,46868449,other,0.0,0,0

2015-11-26,868,23803895,other,4.714,13,100

2015-11-26,869,17196575,other,0.0,0,0

2015-11-26,870,10789585,Kellogg,4.5,106,92

2015-11-26,871,39569655,other,0.0,0,0

2015-11-26,872,17196586,other,5.0,2,100

2015-11-26,873,21090085,other,5.0,1,

2015-11-26,874,17196455,other,3.0,2,50

2015-11-26,875,36128395,other,4.333,7,86

2015-11-26,876,42371381,other,0.0,0,0

2015-11-26,877,27672360,other,0.0,0,0

2015-11-26,878,17196448,other,0.0,0,0

2015-11-26,879,17196584,other,5.0,1,100

2015-11-26,880,17196479,other,0.0,0,0

2015-11-26,881,17196573,other,0.0,0,0

2015-11-26,882,40901724,other,0.0,0,0

2015-11-26,883,17196571,other,5.0,2,100

2015-11-26,884,33665102,other,0.0,0,0

2015-11-26,885,21090283,other,0.0,0,0

2015-11-26,886,17196614,other,5.0,1,100

2015-11-26,887,41048702,other,0.0,0,0

2015-11-26,888,17196616,other,5.0,1,100

2015-11-26,889,42371386,other,0.0,0,0

2015-11-26,890,31222384,other,0.0,0,0

2015-11-26,891,17193513,other,0.0,0,0

2015-11-26,892,29473339,other,0.0,0,0

2015-11-26,893,46265052,other,0.0,0,0

2015-11-26,894,27465110,other,0.0,0,0

2015-11-26,895,17196484,other,0.0,0,0

2015-11-26,896,31222388,other,0.0,0,0

2015-11-26,897,33653006,other,0.0,0,0

2015-11-26,898,17196572,other,0.0,0,0

2015-11-26,899,17196605,other,5.0,2,100

2015-11-26,900,44014669,other,0.0,0,0

2015-11-26,901,44014390,other,0.0,0,0

2015-11-26,902,20897623,other,5.0,2,100

2015-11-26,903,33665099,other,0.0,0,0

2015-11-26,904,47335377,other,0.0,0,0

2015-11-26,905,17193466,other,0.0,0,0

2015-11-26,906,33652983,other,0.0,0,0

2015-11-26,907,17196461,other,0.0,0,0

2015-11-26,908,47335365,other,0.0,0,0

2015-11-26,909,44680629,other,0.0,0,0

2015-11-26,910,47335574,other,0.0,0,0

2015-11-26,911,46265053,other,0.0,0,0

2015-11-26,912,37761293,other,5.0,2,100

2015-11-26,913,25847930,other,4.837,49,100

2015-11-26,914,16504555,other,4.375,33,91

2015-11-26,915,23803896,other,5.0,2,100

2015-11-26,916,21090070,other,0.0,0,0

2015-11-26,917,21090595,other,0.0,0,0
